Tiznit,Morocco,55092
Taza,Morocco,141890
Safi,Morocco,288163
Sambava,Madagascar,84039
Sittwe,Myanmar,177743
Shwebo,Myanmar,88914
Pyay,Myanmar,135308
Bago,Myanmar,244376
Monywa,Myanmar,182011
Mogok,Myanmar,90843
Meiktila,Myanmar,177442
Ojo de Agua,Mexico,242272
Tecoman,Mexico,85689
Tecate,Mexico,64764
Ocotlan,Mexico,83769
Los Mochis,Mexico,256613
Guanajuato,Mexico,72237
Cuauhtemoc,Mexico,114007
Ciudad Lerdo,Mexico,79669
Hacienda Santa Fe,Mexico,86935
Sandakan,Malaysia,392288
Pemba,Mozambique,201846
Matola,Mozambique,1032197
Mandimba,Mozambique,118922
Antonio Enes,Mozambique,74624
Zinder,Niger,191424
Tahoua,Niger,80425
Saki,Nigeria,178677
Pindiga,Nigeria,106322
Kontagora,Nigeria,98754
Enugu,Nigeria,688862
Abakaliki,Nigeria,134102
Zaandam,Netherlands,71708
Siddharthanagar,Nepal,63367
Palmerston North,New Zealand,90500
Juan Diaz,Panama,100636
Sullana,Peru,160789
Tanjay,Philippines,82642
Solana,Philippines,71475
Puerto Princesa,Philippines,222673
Naic,Philippines,55195
Kawit,Philippines,73210
Dapitan,Philippines,85202
Gujrat,Pakistan,301506
Pruszkow,Poland,55371
Nowy Sacz,Poland,84376
Rehovot,Israel,143904
Upleta,India,56354
Ooty,India,233426
Tadepallegudem,India,108167
Siuri,India,64659
Shimla,India,173503
Shahabad,India,52952
Salur,India,50206
Ratlam,India,236843
Raniganj,India,131261
Patiala,India,329224
Pali,India,210103
Palanpur,India,123294
Nalgonda,India,121826
Muzaffarpur,India,333200
Moga,India,130549
Meerut,India,1223184
Malaut,India,76616
Kunnamkulam,India,63903
Kanchipuram,India,221715
Jangipur,India,82548
Hubli,India,840214
Ellore,India,183387
Dharmavaram,India,114050
Dausa,India,73034
Dabwali,India,62113
Bhind,India,174035
Bhawanipatna,India,64468
Bhatpara,India,483129
Bellary,India,336681
Bankura,India,133966
Baheri,India,63953
Aruppukkottai,India,85369
Arrah,India,223676
Chinnachowk,India,64053
Az Zubayr,Iraq,122676
Azadshahr,"Iran, Islamic Rep. of",514102
Minab,"Iran, Islamic Rep. of",70790
Meybod,"Iran, Islamic Rep. of",51874
Harsin,"Iran, Islamic Rep. of",57647
Ardakan,"Iran, Islamic Rep. of",58834
Okap,Haiti,134815
Szeged,Hungary,160766
Sewon,Indonesia,73585
Rangkasbitung,Indonesia,126910
Pangkalpinang,Indonesia,216893
Kawalu,Indonesia,50541
Leiden,Netherlands,119713
Dubai,United Arab Emirates,3478300
Khanabad,Afghanistan,71531
Balkh,Afghanistan,114883
Corrientes,Argentina,339067
Bunbury,Australia,68248
Reservoir,Australia,51096
Craigieburn,Australia,65178
Al Muharraq,Bahrain,97458
Natal,Brazil,763043
Viamao,Brazil,285269
Suzano,Brazil,283314
Sao Caetano do Sul,Brazil,136453
Santa Barbara d'Oeste,Brazil,188000
Rolandia,Brazil,51004
Peruibe,Brazil,63030
Lavras,Brazil,81472
Icara,Brazil,51454
Guarulhos,Brazil,1169577
Estancia,Brazil,55654
Erechim,Brazil,96087
Curvelo,Brazil,63954
Coronel Fabriciano,Brazil,100916
Barbacena,Brazil,122211
Manaus,Brazil,1598210
Jaboatao dos Guararapes,Brazil,630008
Chilliwack,Canada,93203
Edmonton,Canada,1010899
Moncton,Canada,108620
Peterborough,Canada,81032
Kindu,"Congo, Democratic Republic of the",135698
Kananga,"Congo, Democratic Republic of the",463546
Moanda,"Congo, Democratic Republic of the",50000
Bimbo,Central African Republic,129655
San-Pedro,Côte d'Ivoire,196751
Korhogo,Côte d'Ivoire,167359
Seguela,Côte d'Ivoire,51157
Kedzierzyn-Kozle,Poland,65636
Grudziadz,Poland,95045
San Lorenzo,Paraguay,227876
Kozan,Turkey,88115
Kirikkale,Turkey,211138
Bolvadin,Turkey,55870
Batman,Turkey,381990
Alanya,Turkey,112969
Karabuk,Turkey,97481
guengoeren merter,Turkey,50000
Sultanbeyli,Turkey,286622
Yuanlin,"Taiwan, China",124725
Tanga,"Tanzania, United Republic of",224876
Kilosa,"Tanzania, United Republic of",91889
Walbrzych,Poland,127431
Sosnowiec,Poland,227295
Pryluky,Ukraine,62823
Pokrovsk,Ukraine,68263
Mikkeli,Finland,52121
Arish,Egypt,199243
Abu Qurqas,Egypt,61182
Musaffah,United Arab Emirates,243341
Lobito,Angola,207932
Cuito,Angola,113624
Reconquista,Argentina,90184
Trelew,Argentina,93442
Mandurah,Australia,83294
Townsville,Australia,180820
Brisbane,Australia,2189878
Lankaran,Azerbaijan,240300
Mingelchaur,Azerbaijan,95453
Bagerhat,Bangladesh,266388
Pabna,Bangladesh,186781
Bogra,Bangladesh,210000
Gent,Belgium,231493
Podolsk,Russian Federation,179400
Lys'va,Russian Federation,68660
Kimry,Russian Federation,52070
Kaluga,Russian Federation,340851
Korolev,Russian Federation,139798
Fili,Russian Federation,80000
Beloretsk,Russian Federation,70468
Armavir,Russian Federation,199548
Shadrinsk,Russian Federation,79479
Prokop'yevsk,Russian Federation,219000
Kyzyl,Russian Federation,116983
Neryungri,Russian Federation,66320
Khabarovsk,Russian Federation,618150
Irkutsk,Russian Federation,623869
Byumba,Rwanda,70593
Sinnar,"Sudan, The Republic of",130122
Ljubljana,Slovenia,272220
Bratislava,Slovakia,423737
Kismayo,Somalia,234852
Ath Thawrah,Syrian Arab Republic,87880
Manzini,Swaziland,110537
Atakpame,Togo,80683
Songkhla,Thailand,84264
Skanes,Tunisia,64222
Torbali,Turkey,50303
Ma'an,Jordan,50350
Rukban,Jordan,85000
Tsurusaki,Japan,76968
Tanashicho,Japan,82112
Takasaki,Japan,372369
Oita,Japan,477715
Itoman,Japan,57184
Ina,Japan,68177
Hekinan,Japan,68872
Ginowan,Japan,91800
Gifu-shi,Japan,400118
Hikari,Japan,51040
Akita,Japan,305625
Otaru,Japan,115333
Kakamega,Kenya,1867579
Battambang,Cambodia,119251
Nangen,"Korea, Republic of",81257
Jeju City,"Korea, Republic of",486306
Sabah as Salim,Kuwait,139163
Ridder,Kazakhstan,52664
Tyre,Lebanon,135204
Maseru,Lesotho,118355
Sidi Slimane,Morocco,79437
Al Hoceima,Morocco,395644
Agadir,Morocco,698310
Morondava,Madagascar,53510
Cair,"Macedonia, The former Yugoslav Rep. of",64773
Kyaukse,Myanmar,50480
Ulan Bator,Mongolia,844818
Chernivtsi,Ukraine,266533
Poinciana,United States,53193
Athens,United States,127315
Smyrna,United States,56146
Olathe,United States,134305
Lafayette,United States,127657
Charlotte,United States,874579
Cincinnati,United States,309317
Rock Hill,United States,71548
Chattanooga,United States,181099
Knoxville,United States,185291
Georgetown,United States,63716
League City,United States,98312
Mesquite,United States,144788
Roman,Romania,67819
Slobozia,Romania,52710
Novi Pazar,Serbia,85996
Vykhino-Zhulebino,Russian Federation,216000
Vol'sk,Russian Federation,70500
Volgograd,Russian Federation,1013533
Ulyanovsk,Russian Federation,626540
Solikamsk,Russian Federation,100812
Saransk,Russian Federation,318841
Rybatskoye,Russian Federation,55076
Revda,Russian Federation,61785
Fengcheng,China,175576
Yunlong,China,345393
Wanggou,China,67140
Baicheng,China,77235
Hualong,China,52660
Santa Marta,Colombia,499192
Piedecuesta,Colombia,163362
Fundacion,Colombia,59175
Espinal,Colombia,56213
Cartagena,Colombia,914552
Santa Clara,Cuba,250512
Holguin,Cuba,319102
Cerro,Cuba,132351
Jihlava,Czech Republic,50108
Zwickau,Germany,98796
Tuebingen,Germany,83416
Buffalo,United States,258071
Canarsie,United States,87366
Manhattan,United States,1487536
Bensalem,United States,60427
Eau Claire,United States,67778
Casa Grande,United States,51460
Peoria,United States,190985
Saint George,United States,72897
Billings,United States,110263
Rapid City,United States,73569
Redmond,United States,60598
Yakima,United States,93701
Arden-Arcade,United States,92186
Qunghirot,Uzbekistan,80090
Turmero,"Venezuela, Bolivarian Rep. of",344700
Bakersfield,United States,373640
Chino Hills,United States,78309
El Cajon,United States,103679
Hesperia,United States,93295
Irvine,United States,256927
San Rafael,United States,59162
San Ramon,United States,76134
Santa Monica,United States,93220
Temecula,United States,110003
Tracy,United States,87075
Zabid,Yemen,52590
Emalahleni,South Africa,262491
Mabopane,South Africa,110972
Ga-Rankuwa,South Africa,90945
Atlantis,South Africa,67491
Mariara,"Venezuela, Bolivarian Rep. of",116142
Barinitas,"Venezuela, Bolivarian Rep. of",51556
O Mon,Viet Nam,129683
Nghia Lo,Viet Nam,68206
My Tho,Viet Nam,122310
Buon Ho,Viet Nam,127920
Ferizaj,,59504
Aurora,United States,200661
Charlottenburg,Germany,129359
Bottrop,Germany,119909
Bergedorf,Germany,119665
Berlin Treptow,Germany,50000
Santiago de los Caballeros,Dominican Republic,1200000
Mostaganem,Algeria,130000
Birkhadem,Algeria,71722
Algiers,Algeria,1977663
Ain Sefra,Algeria,63420
Babahoyo,Ecuador,76279
Girga,Egypt,151256
Alexandria,Egypt,5263542
Telde,Spain,100015
Motril,Spain,60279
Lorca,Spain,91906
La Linea de la Concepcion,Spain,64595
Badajoz,Spain,148334
Gijon,Spain,277554
Bishoftu,Ethiopia,104215
Reading,United Kingdom,318014
Hartlepool,United Kingdom,88855
Glasgow,United Kingdom,591620
Fulham,United Kingdom,87161
Enfield Town,United Kingdom,103970
Dagenham,United Kingdom,108368
Chester,United Kingdom,90524
Bracknell,United Kingdom,76103
Wa,Ghana,78107
Coyah,Guinea,77103
Peristeri,Greece,139981
Kowloon,"Hong Kong, China",2303100
Laval,France,50489
Ivry-sur-Seine,France,57897
Libreville,Gabon,578156
Wrexham,United Kingdom,65692
Waterlooville,United Kingdom,64350
Jaffa,Israel,100000
Nahariyya,Israel,58096
Bat Yam,Israel,129012
Tundla,India,50939
Thanesar,India,138279
Tambaram,India,174787
Sopur,India,63035
Shimoga,India,319550
Shillong,India,132842
Shahdol,India,89289
Closepet,India,93528
Puliyangudi,India,62494
Nashik,India,1289497
Morbi,India,118022
Modasa,India,58970
Machilipatnam,India,192827
Lucknow,India,2472011
Lonavla,India,58562
Karol Bagh,India,505241
Kandukur,India,53662
Jeypore,India,80837
Hingoli,India,75878
Gurgaon,India,197340
Gangoh,India,59519
Dam Dam,India,122719
Dimapur,India,135860
Chopda,India,65598
Brajarajnagar,India,79421
Bodinayakkanur,India,75680
Badlapur,India,104636
Badagara,India,76493
Ankleshwar,India,74742
Amroha,India,176253
Abu Road,India,50262
Maheshtala,India,448317
Al Kut,Iraq,315162
Rasht,"Iran, Islamic Rep. of",594590
Orumiyeh,"Iran, Islamic Rep. of",577307
Malayer,"Iran, Islamic Rep. of",176573
Kangavar,"Iran, Islamic Rep. of",53414
Ilam,"Iran, Islamic Rep. of",140940
Damghan,"Iran, Islamic Rep. of",67694
Behshahr,"Iran, Islamic Rep. of",93500
Babol,"Iran, Islamic Rep. of",202796
Zahedan,"Iran, Islamic Rep. of",551980
Crotone,Italy,64603
Rimini,Italy,148688
Reggio nell'Emilia,Italy,171944
Giugliano in Campania,Italy,80269
Fuorigrotta,Italy,76521
Alto Hospicio,Chile,108375
Limbe,Cameroon,72106
Kribi,Cameroon,55224
Garoua,Cameroon,436899
Qamdo,China,86280
Hotan,China,408894
Zhaozhuang,China,53193
Yuxia,China,60206
Yunmeng Chengguanzhen,China,64390
Xuchang,China,1265536
Xi'an,China,9600000
Changde,China,1457419
Fuding,China,192352
Tongren,China,90593
Shaoguan,China,1028460
Pingyin,China,62050
Panlong,China,51177
Mengcheng Chengguanzhen,China,69916
Linshui,China,109955
Lichuan,China,120587
Juye,China,58107
Jiayue,China,93228
Hezuo,China,59148
Hancheng,China,58049
Guanyin,China,63606
Gantang,China,90000
Fangshan,China,97026
Dongcun,China,92282
Dengzhou,China,285032
Beimeng,China,66277
Fendou,China,226298
Lianshan,China,313247
Jilin,China,1895865
Jidong,China,58520
Fengcheng,China,120514
Bei'an,China,436444
Zalaegerszeg,Hungary,61898
Kobanya,Hungary,78414
Budapest XXI. keruelet,Hungary,76339
Ternate,Indonesia,205001
Terbanggi Besar,Indonesia,52566
Tarub,Indonesia,75739
Mendaha,Indonesia,56268
Kendari,Indonesia,345107
Indramayu,Indonesia,123263
Balikpapan,Indonesia,433866
Minden,Germany,82879
Kassel,Germany,194501
Kaiserslautern,Germany,98732
Capelle aan den IJssel,Netherlands,65255
Martinez de la Torre,Mexico,60074
Los Reyes Acaquilpan,Mexico,85359
Fredrikstad,Norway,72760
Birganj,Nepal,133238
Muscat,Oman,797000
Santol,Philippines,298976
Santa Cruz,Philippines,126735
San Pablo,Philippines,207577
San Fernando,Philippines,251248
Port Area,Philippines,72605
Paranaque City,Philippines,689992
Nasugbu,Philippines,62857
Mantampay,Philippines,265032
Malungun,Philippines,52248
Kabankalan,Philippines,136483
Guiguinto,Philippines,76613
Rahim Yar Khan,Pakistan,788915
Matli,Pakistan,50398
Amozoc de Mota,Mexico,77106
Zacatecas,Mexico,129011
Valle de Santiago,Mexico,68058
Ramos Arizpe,Mexico,66554
Heroica Caborca,Mexico,59922
Agua Prieta,Mexico,77254
Kota Bharu,Malaysia,1459994
Nacala,Mozambique,224795
Umuahia,Nigeria,264662
Makoko,Nigeria,85840
Lalupon,Nigeria,81130
Jimeta,Nigeria,248148
Buguma,Nigeria,135404
Auchi,Nigeria,62907
Nueva Guinea,Nicaragua,52929
Pila,Poland,75532
Lubin,Poland,77532
Jaworzno,Poland,96541
Bayamon,Puerto Rico,203499
Lambare,Paraguay,126377
Saint-Paul,Réunion,103208
Le Tampon,Réunion,79824
Zlatoust,Russian Federation,191366
Tula,Russian Federation,482873
Mikhaylovsk,Russian Federation,59198
Lutsk,Ukraine,213661
Krasnyi Luch,Ukraine,90005
Brovary,Ukraine,88506
Mukono,Uganda,67290
Bwizibwera,Uganda,79157
Miami Gardens,United States,113187
Palm Harbor,United States,57439
St. Petersburg,United States,257083
Towson,United States,55197
Norman,United States,124880
Franklin,United States,72639
Hendersonville,United States,56018
Victoria,United States,67574
Leesburg,United States,51209
Auburn,United States,62059
East Norwalk,United States,84530
Maykop,Russian Federation,141970
Liski,Russian Federation,55939
Lefortovo,Russian Federation,91000
Kungur,Russian Federation,66389
Engels,Russian Federation,196011
Bor,Russian Federation,60647
Balakovo,Russian Federation,199572
Kemerovo,Russian Federation,558973
Yakutsk,Russian Federation,235600
Ust'-Ilimsk,Russian Federation,100271
Lesnoy,Russian Federation,55100
Chernaya Rechka,Russian Federation,56429
Al Qatif,Saudi Arabia,98259
El Obeid,"Sudan, The Republic of",393311
Malmoe,Sweden,351749
Kenema,Sierra Leone,143137
Garoowe,Somalia,57300
San Marcos,El Salvador,54615
Moundou,Chad,135167
Udon Thani,Thailand,247231
Ban Lam Luk Ka,Thailand,60700
Trabzon,Turkey,244083
Maltepe,Turkey,427040
Yingge,"Taiwan, China",87920
Yilan,"Taiwan, China",94188
Xizhi,"Taiwan, China",204619
Singida,"Tanzania, United Republic of",62432
Zaporizhzhya,Ukraine,738728
New Kingston,Jamaica,583958
Yaizu,Japan,139578
Tsuruga,Japan,68482
Toyokawa,Japan,120537
Shiojiri,Japan,67159
Omura,Japan,95146
Nonoichi,Japan,52143
Maebaru-chuo,Japan,70339
Machida,Japan,399969
Kofu,Japan,187985
Iwatsuki,Japan,108833
Inazawa,Japan,102130
Ichinomiya,Japan,379654
Hamada,Japan,57142
Chiryu,Japan,67062
Chino,Japan,55673
Asahikawa,Japan,333530
Iruma,Japan,147166
Susono,Japan,51216
Yasu,Japan,50695
Mbale,Kenya,60000
Embu,Kenya,64979
Pyongyang,"Korea, Dem. People's Rep. of",3222000
Shymkent,Kazakhstan,1200000
Sri Jayewardenepura Kotte,Sri Lanka,115826
Colombo,Sri Lanka,648034
Daugavpils,Latvia,111564
El Jadid,Morocco,147549
Port Louis,Mauritius,155226
Tlalpan,Mexico,574577
Bloomington,United States,78292
West Town,United States,86429
Fall River,United States,94000
Framingham,United States,68318
Lawrence,United States,80231
Apple Valley,United States,51221
North Bergen,United States,63484
Flatlands,United States,63601
Janesville,United States,64123
Canoga Park,United States,60578
Elk Grove,United States,166913
Folsom,United States,76375
Lancaster,United States,161103
Novato,United States,55530
Oakland,United States,419267
Redwood City,United States,85288
Fort Collins,United States,161175
Sammamish,United States,52253
Tacoma,United States,207948
Morningside Heights,United States,55929
Las Piedras,Uruguay,69682
Beruniy,Uzbekistan,66090
Zaraza,"Venezuela, Bolivarian Rep. of",74017
Villa de Cura,"Venezuela, Bolivarian Rep. of",99669
Colon,"Venezuela, Bolivarian Rep. of",62513
Quibor,"Venezuela, Bolivarian Rep. of",51377
La Concepcion,"Venezuela, Bolivarian Rep. of",78106
Cabimas,"Venezuela, Bolivarian Rep. of",291147
Thanh Hoa,Viet Nam,112473
La Gi,Viet Nam,160652
Bac Giang,Viet Nam,53728
Richards Bay,South Africa,252968
Polokwane,South Africa,123749
Parys,South Africa,71319
Mmabatho,South Africa,76754
Kroonstad,South Africa,103992
Brugge,Belgium,116709
Kardzhali,Bulgaria,51000
Vila Velha,Brazil,394930
Valenca,Brazil,63231
Vacaria,Brazil,56765
Sao Roque,Brazil,50540
Rio das Ostras,Brazil,100000
Ponta Pora,Brazil,55763
Caraguatatuba,Brazil,90843
Batatais,Brazil,51976
Saint-Laurent,Canada,77391
Halifax,Canada,439819
Goma,"Congo, Democratic Republic of the",144124
Bouake,Côte d'Ivoire,567481
Abobo,Côte d'Ivoire,900000
Thakurgaon,Bangladesh,71096
Uccle,Belgium,82929
Seraing,Belgium,60737
Genk,Belgium,63666
Pul-e Khumri,Afghanistan,56369
Maymana,Afghanistan,75900
Gardez,Afghanistan,103601
Bamyan,Afghanistan,61863
Klagenfurt am Woerthersee,Austria,90610
Rockhampton,Australia,78592
Chilpancingo,Mexico,187251
Huamantla,Mexico,51996
La Piedad,Mexico,83323
Guadalupe,Mexico,124623
Ciudad General Escobedo,Mexico,352444
Celaya,Mexico,340387
Kulai,Malaysia,63762
Labuan,Malaysia,99500
Ode,Nigeria,75463
Kano,Nigeria,4103000
Ifo,Nigeria,88272
Matagalpa,Nicaragua,109089
Juigalpa,Nicaragua,50000
Wellington,New Zealand,381900
Panama,Panama,408168
Tanza,Philippines,105510
Subic,Philippines,67664
Ozamiz City,Philippines,93082
Libon,Philippines,68846
Antipolo,Philippines,549543
Zhob,Pakistan,50537
Nawabshah,Pakistan,229504
Muridke,Pakistan,164246
Haripur,Pakistan,56977
Hafizabad,Pakistan,153656
Bahawalpur,Pakistan,552607
Targowek,Poland,124279
Srodmiescie,Poland,134306
Zhoujiaba,China,88494
Huanggang,China,366769
Heguan,China,73470
Villavicencio,Colombia,321717
Mocoa,Colombia,56398
Madrid,Colombia,85090
Facatativa,Colombia,141762
Caucasia,Colombia,58034
Baranoa,Colombia,68383
Guantanamo,Cuba,272801
Khopoli,India,64460
Kasganj,India,99462
Kasaragod,India,53309
Jharsuguda,India,79492
Jhargram,India,57796
Jagdalpur,India,76465
Himatnagar,India,60634
Hathras,India,126882
Gohadi,India,51635
Etawah,India,257448
Dhulia,India,366980
Dewas,India,261218
Chhibramau,India,57071
Botad,India,117053
Borsad,India,60271
Etawa,India,55185
Bijnor,India,84593
Bardoli,India,57810
Budge Budge,India,76837
Anakapalle,India,84357
Alwar,India,283228
Agartala,India,203264
Greater Noida,India,293908
Lal Bahadur Nagar,India,261987
Deoli,India,120000
Kalamassery,India,63176
Zaxo,Iraq,95052
Baghdad,Iraq,7216000
Al Fallujah,Iraq,190159
Al 'Amarah,Iraq,323302
Al Basrah al Qadimah,Iraq,2015483
Sirjan,"Iran, Islamic Rep. of",207645
Shush,"Iran, Islamic Rep. of",52284
Naqadeh,"Iran, Islamic Rep. of",73528
